,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
2157,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=24&narozeni_mesic=4&narozeni_rok=1978&narozeni_hodina=5&narozeni_minuta=6&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=47.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=122.7&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,24,4,1978,47.1,-122.7,5:6,NA,0
2158,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=6&narozeni_rok=1943&narozeni_hodina=13&narozeni_minuta=25&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=42.03&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=19.17&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,6,1943,42.03,19.17,13:25,NA,0
2159,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=14&narozeni_mesic=9&narozeni_rok=1990&narozeni_hodina=11&narozeni_minuta=39&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=104.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,14,9,1990,19.5,-104.5,11:39,NA,0
2160,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=2&narozeni_rok=1967&narozeni_hodina=21&narozeni_minuta=49&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=9.25&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=78.84&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,2,1967,-9.25,-78.84,21:49,NA,0
2161,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=4&narozeni_rok=1956&narozeni_hodina=18&narozeni_minuta=46&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=43.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=77.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,4,1956,43.5,77.5,18:46,NA,0
2162,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=9&narozeni_mesic=4&narozeni_rok=1917&narozeni_hodina=4&narozeni_minuta=41&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=11.79&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=86.46&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,9,4,1917,11.79,-86.46,4:41,NA,0
2163,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=5&narozeni_rok=1991&narozeni_hodina=2&narozeni_minuta=40&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=103.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,5,1991,19.5,-103.5,2:40,NA,0
2164,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=9&narozeni_rok=1978&narozeni_hodina=4&narozeni_minuta=51&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=15.38&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.12&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,9,1978,15.38,-96.12,4:51,NA,0
2165,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=8&narozeni_rok=1975&narozeni_hodina=19&narozeni_minuta=14&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=52.63&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=142.83&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,8,1975,52.63,142.83,19:14,NA,0
2166,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=6&narozeni_rok=1938&narozeni_hodina=16&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=23.91&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=70.2&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,6,1938,-23.91,-70.2,16:35,NA,0
2167,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=1&narozeni_rok=1911&narozeni_hodina=15&narozeni_minuta=9&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=73.3&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,1,1911,-37.8,-73.3,15:9,NA,0
2168,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=11&narozeni_rok=1921&narozeni_hodina=12&narozeni_minuta=6&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=134.92&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,11,1921,35.8,134.92,12:6,NA,0
2169,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=4&narozeni_rok=1998&narozeni_hodina=18&narozeni_minuta=14&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=60.07&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=73.54&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,4,1998,60.07,-73.54,18:14,NA,0
2170,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=1&narozeni_rok=1911&narozeni_hodina=21&narozeni_minuta=41&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=44.69&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=56.01&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,1,1911,44.69,-56.01,21:41,NA,0
2171,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=12&narozeni_mesic=1&narozeni_rok=1944&narozeni_hodina=23&narozeni_minuta=3&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=42.1&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,12,1,1944,40.0,42.1,23:3,NA,0
2172,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=9&narozeni_rok=1990&narozeni_hodina=5&narozeni_minuta=4&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.48&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.8&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,9,1990,37.48,-118.8,5:4,NA,0
2173,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=9&narozeni_rok=1955&narozeni_hodina=6&narozeni_minuta=48&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=10.45&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=63.58&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,9,1955,10.45,-63.58,6:48,NA,0
2174,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=23&narozeni_mesic=10&narozeni_rok=1978&narozeni_hodina=7&narozeni_minuta=49&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.87&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=36.47&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,23,10,1978,40.87,36.47,7:49,NA,0
2175,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=8&narozeni_mesic=3&narozeni_rok=1928&narozeni_hodina=16&narozeni_minuta=42&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.48&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.8&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,8,3,1928,37.48,-118.8,16:42,NA,0
2176,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=25&narozeni_mesic=9&narozeni_rok=1933&narozeni_hodina=20&narozeni_minuta=13&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,25,9,1933,33.6,-118.0,20:13,NA,0
2177,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=1&narozeni_rok=1909&narozeni_hodina=3&narozeni_minuta=57&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=73.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,1,1909,-36.5,-73.0,3:57,NA,0
2178,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=11&narozeni_mesic=8&narozeni_rok=1984&narozeni_hodina=19&narozeni_minuta=56&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.83&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,11,8,1984,37.6,-118.83,19:56,NA,0
2179,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=3&narozeni_rok=1990&narozeni_hodina=5&narozeni_minuta=36&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.22&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=144.62&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,3,1990,39.22,144.62,5:36,NA,0
2180,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=11&narozeni_rok=1983&narozeni_hodina=10&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=11.88&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=85.99&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,11,1983,11.88,-85.99,10:35,NA,0
2181,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=1&narozeni_rok=1999&narozeni_hodina=12&narozeni_minuta=6&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.87&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=133.83&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,1,1999,-19.87,133.83,12:6,NA,0
2182,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=12&narozeni_mesic=5&narozeni_rok=1983&narozeni_hodina=9&narozeni_minuta=32&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.51&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.08&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,12,5,1983,38.51,-118.08,9:32,NA,0
2183,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=5&narozeni_rok=1915&narozeni_hodina=13&narozeni_minuta=16&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=32.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=76.3&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,5,1915,32.1,76.3,13:16,NA,0
2184,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=10&narozeni_rok=1903&narozeni_hodina=12&narozeni_minuta=56&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=27.2&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,10,1903,40.75,27.2,12:56,NA,0
2185,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=3&narozeni_rok=1911&narozeni_hodina=23&narozeni_minuta=23&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=20.6&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,3,1911,38.2,20.6,23:23,NA,0
2186,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=2&narozeni_rok=1933&narozeni_hodina=20&narozeni_minuta=30&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=72.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,2,1933,-33.0,-72.0,20:30,NA,0
2187,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=5&narozeni_rok=1976&narozeni_hodina=16&narozeni_minuta=46&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=44.09&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=113.8&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,5,1976,44.09,-113.8,16:46,NA,0
2188,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=8&narozeni_rok=1938&narozeni_hodina=8&narozeni_minuta=22&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.7&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,8,1938,39.7,96.7,8:22,NA,0
2189,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=5&narozeni_mesic=4&narozeni_rok=1913&narozeni_hodina=12&narozeni_minuta=20&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=31.08&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=67.78&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,5,4,1913,-31.08,-67.78,12:20,NA,0
2190,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=3&narozeni_rok=1998&narozeni_hodina=20&narozeni_minuta=45&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.49&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.32&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,3,1998,40.49,-125.32,20:45,NA,0
